ID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,STORM_SPEED,STORM_DIR
3,1940,7,SP,EA,UNNAMED,2/12/1940 18:00,TS,-14.7,155.0,4,270
3,1940,7,SP,EA,UNNAMED,2/12/1940 21:00,TS,-14.7,154.8,4,265
3,1940,7,SP,EA,UNNAMED,2/12/1940 23:00,TS,-14.7,154.7,4,265
3,1940,7,SP,EA,UNNAMED,2/13/1940 0:00,TS,-14.7,154.6,3,265
3,1940,7,SP,EA,UNNAMED,2/13/1940 3:00,TS,-14.7,154.4,3,260
3,1940,7,SP,EA,UNNAMED,2/13/1940 6:00,TS,-14.8,154.3,3,260
3,1940,7,SP,EA,UNNAMED,2/13/1940 9:00,TS,-14.8,154.1,3,255
3,1940,7,SP,EA,UNNAMED,2/13/1940 11:00,TS,-14.8,154.0,3,255
3,1940,7,SP,EA,UNNAMED,2/13/1940 12:00,TS,-14.8,154.0,3,255
3,1940,7,SP,EA,UNNAMED,2/13/1940 15:00,TS,-14.9,153.8,4,250
3,1940,7,SP,EA,UNNAMED,2/13/1940 18:00,TS,-14.9,153.6,4,250
3,1940,7,SP,EA,UNNAMED,2/13/1940 21:00,TS,-15.0,153.4,4,250
3,1940,7,SP,EA,UNNAMED,2/13/1940 23:00,TS,-15.0,153.3,4,250
3,1940,7,SP,EA,UNNAMED,2/14/1940 0:00,TS,-15.1,153.3,3,255
3,1940,7,SP,EA,UNNAMED,2/14/1940 3:00,TS,-15.1,153.1,3,255
3,1940,7,SP,EA,UNNAMED,2/14/1940 6:00,TS,-15.2,152.9,3,255
3,1940,7,SP,EA,UNNAMED,2/14/1940 9:00,TS,-15.2,152.8,3,255
3,1940,7,SP,EA,UNNAMED,2/14/1940 11:00,TS,-15.2,152.7,3,255
3,1940,7,SP,EA,UNNAMED,2/14/1940 12:00,TS,-15.2,152.6,3,255
3,1940,7,SP,EA,UNNAMED,2/14/1940 15:00,TS,-15.3,152.4,3,255
3,1940,7,SP,EA,UNNAMED,2/14/1940 18:00,TS,-15.3,152.3,3,245
3,1940,7,SP,EA,UNNAMED,2/14/1940 21:00,TS,-15.4,152.1,4,230
3,1940,7,SP,EA,UNNAMED,2/14/1940 23:00,TS,-15.5,152.0,5,220
3,1940,7,SP,EA,UNNAMED,2/15/1940 0:00,TS,-15.6,152.0,5,220
3,1940,7,SP,EA,UNNAMED,2/15/1940 3:00,TS,-15.8,151.8,4,235
3,1940,7,SP,EA,UNNAMED,2/15/1940 6:00,TS,-15.8,151.7,4,245
3,1940,7,SP,EA,UNNAMED,2/15/1940 9:00,TS,-15.9,151.5,4,245
3,1940,7,SP,EA,UNNAMED,2/15/1940 11:00,TS,-16.0,151.4,4,245
3,1940,7,SP,EA,UNNAMED,2/15/1940 12:00,TS,-16.0,151.3,4,245
3,1940,7,SP,EA,UNNAMED,2/15/1940 15:00,TS,-16.1,151.1,4,245
3,1940,7,SP,EA,UNNAMED,2/15/1940 18:00,TS,-16.1,151.0,4,245
3,1940,7,SP,EA,UNNAMED,2/15/1940 21:00,TS,-16.2,150.8,4,245
3,1940,7,SP,EA,UNNAMED,2/15/1940 23:00,TS,-16.3,150.7,4,245
3,1940,7,SP,EA,UNNAMED,2/16/1940 0:00,TS,-16.3,150.6,3,245
3,1940,7,SP,EA,UNNAMED,2/16/1940 3:00,TS,-16.3,150.5,3,245
3,1940,7,SP,EA,UNNAMED,2/16/1940 6:00,TS,-16.4,150.4,3,245
3,1940,7,SP,EA,UNNAMED,2/16/1940 9:00,TS,-16.5,150.2,3,245
3,1940,7,SP,EA,UNNAMED,2/16/1940 11:00,TS,-16.5,150.1,3,245
3,1940,7,SP,EA,UNNAMED,2/16/1940 12:00,TS,-16.6,150.1,3,245
3,1940,7,SP,EA,UNNAMED,2/16/1940 15:00,TS,-16.6,149.9,4,245
3,1940,7,SP,EA,UNNAMED,2/16/1940 18:00,TS,-16.7,149.7,4,245
3,1940,7,SP,EA,UNNAMED,2/16/1940 21:00,TS,-16.8,149.5,5,245
3,1940,7,SP,EA,UNNAMED,2/16/1940 23:00,TS,-16.9,149.3,6,245
3,1940,7,SP,EA,UNNAMED,2/17/1940 0:00,TS,-16.9,149.2,7,250
3,1940,7,SP,EA,UNNAMED,2/17/1940 3:00,TS,-17.0,148.9,8,250
3,1940,7,SP,EA,UNNAMED,2/17/1940 6:00,TS,-17.2,148.5,8,245
3,1940,7,SP,EA,UNNAMED,2/17/1940 9:00,TS,-17.4,148.1,9,245
3,1940,7,SP,EA,UNNAMED,2/17/1940 11:00,TS,-17.5,147.8,9,245
3,1940,7,SP,EA,UNNAMED,2/17/1940 12:00,TS,-17.5,147.6,9,245
3,1940,7,SP,EA,UNNAMED,2/17/1940 15:00,TS,-17.7,147.2,9,245
3,1940,7,SP,EA,UNNAMED,2/17/1940 18:00,TS,-17.9,146.8,9,245
3,1940,7,SP,EA,UNNAMED,2/17/1940 21:00,TS,-18.2,146.4,8,240
3,1940,7,SP,EA,UNNAMED,2/17/1940 23:00,TS,-18.3,146.1,8,240
3,1940,7,SP,EA,UNNAMED,2/18/1940 0:00,TS,-18.3,146.0,6,235
3,1940,7,SP,EA,UNNAMED,2/18/1940 3:00,TS,-18.5,145.8,5,235
3,1940,7,SP,EA,UNNAMED,2/18/1940 6:00,TS,-18.7,145.6,5,230
3,1940,7,SP,EA,UNNAMED,2/18/1940 9:00,TS,-18.8,145.4,4,230
3,1940,7,SP,EA,UNNAMED,2/18/1940 11:00,TS,-18.9,145.3,4,230
3,1940,7,SP,EA,UNNAMED,2/18/1940 12:00,TS,-19.0,145.2,4,230
3,1940,7,SP,EA,UNNAMED,2/18/1940 15:00,TS,-19.1,145.0,4,235
3,1940,7,SP,EA,UNNAMED,2/18/1940 18:00,TS,-19.2,144.8,5,235
3,1940,7,SP,EA,UNNAMED,2/18/1940 21:00,TS,-19.4,144.6,5,235
3,1940,7,SP,EA,UNNAMED,2/18/1940 23:00,TS,-19.5,144.5,6,240
3,1940,7,SP,EA,UNNAMED,2/19/1940 0:00,TS,-19.5,144.4,7,240
3,1940,7,SP,EA,UNNAMED,2/19/1940 3:00,TS,-19.7,144.0,7,240
3,1940,7,SP,EA,UNNAMED,2/19/1940 6:00,TS,-19.8,143.7,8,245
3,1940,7,SP,EA,UNNAMED,2/19/1940 9:00,TS,-20.0,143.3,8,245
3,1940,7,SP,EA,UNNAMED,2/19/1940 11:00,TS,-20.1,143.1,8,245
3,1940,7,SP,EA,UNNAMED,2/19/1940 12:00,TS,-20.2,142.9,8,245
3,1940,7,SP,EA,UNNAMED,2/19/1940 15:00,TS,-20.3,142.5,8,245
3,1940,7,SP,EA,UNNAMED,2/19/1940 18:00,TS,-20.5,142.1,8,245
3,1940,7,SP,EA,UNNAMED,2/19/1940 21:00,TS,-20.7,141.7,8,245
3,1940,7,SP,EA,UNNAMED,2/19/1940 23:00,TS,-20.8,141.5,7,245
3,1940,7,SP,EA,UNNAMED,2/20/1940 0:00,TS,-20.8,141.4,6,245
3,1940,7,SP,EA,UNNAMED,2/20/1940 3:00,NR,-21.0,141.1,6,245
3,1940,7,SP,EA,UNNAMED,2/20/1940 6:00,NR,-21.1,140.8,6,245
3,1940,7,SP,EA,UNNAMED,2/20/1940 9:00,NR,-21.2,140.5,6,245
3,1940,7,SP,EA,UNNAMED,2/20/1940 11:00,NR,-21.3,140.4,6,245
3,1940,7,SP,EA,UNNAMED,2/20/1940 12:00,NR,-21.3,140.3,6,245
3,1940,7,SP,EA,UNNAMED,2/20/1940 15:00,NR,-21.4,140.0,6,245
3,1940,7,SP,EA,UNNAMED,2/20/1940 18:00,NR,-21.6,139.7,6,245
3,1940,7,SP,EA,UNNAMED,2/20/1940 21:00,NR,-21.7,139.4,6,245
3,1940,7,SP,EA,UNNAMED,2/20/1940 23:00,NR,-21.8,139.2,6,245
4,1940,9,SP,MM,UNNAMED,2/14/1940 0:00,TS,-9.3,177.4,4,245
4,1940,9,SP,MM,UNNAMED,2/14/1940 3:00,TS,-9.4,177.2,4,245
4,1940,9,SP,MM,UNNAMED,2/14/1940 6:00,TS,-9.5,177.0,4,245
4,1940,9,SP,MM,UNNAMED,2/14/1940 9:00,TS,-9.6,176.8,4,240
4,1940,9,SP,MM,UNNAMED,2/14/1940 12:00,TS,-9.7,176.6,5,240
4,1940,9,SP,MM,UNNAMED,2/14/1940 15:00,TS,-9.8,176.4,5,240
4,1940,9,SP,MM,UNNAMED,2/14/1940 18:00,TS,-9.9,176.2,5,235
4,1940,9,SP,MM,UNNAMED,2/14/1940 21:00,TS,-10.1,176.0,5,235
4,1940,9,SP,MM,UNNAMED,2/15/1940 0:00,TS,-10.2,175.8,5,240
4,1940,9,SP,MM,UNNAMED,2/15/1940 3:00,TS,-10.3,175.6,4,240
4,1940,9,SP,MM,UNNAMED,2/15/1940 6:00,TS,-10.4,175.4,5,240
4,1940,9,SP,MM,UNNAMED,2/15/1940 9:00,TS,-10.6,175.2,5,235
4,1940,9,SP,MM,UNNAMED,2/15/1940 12:00,TS,-10.7,175.0,5,235
4,1940,9,SP,MM,UNNAMED,2/15/1940 15:00,TS,-10.9,174.8,6,235
4,1940,9,SP,MM,UNNAMED,2/15/1940 18:00,TS,-11.0,174.5,6,235
4,1940,9,SP,MM,UNNAMED,2/15/1940 21:00,TS,-11.2,174.3,6,235
4,1940,9,SP,MM,UNNAMED,2/16/1940 0:00,TS,-11.4,174.0,6,235
4,1940,9,SP,MM,UNNAMED,2/16/1940 3:00,TS,-11.6,173.7,6,235
4,1940,9,SP,MM,UNNAMED,2/16/1940 6:00,TS,-11.7,173.5,6,235
4,1940,9,SP,MM,UNNAMED,2/16/1940 9:00,TS,-11.9,173.2,6,235
4,1940,9,SP,MM,UNNAMED,2/16/1940 12:00,TS,-12.1,173.0,6,230
4,1940,9,SP,MM,UNNAMED,2/16/1940 15:00,TS,-12.3,172.8,5,225
4,1940,9,SP,MM,UNNAMED,2/16/1940 18:00,TS,-12.5,172.6,5,225
4,1940,9,SP,MM,UNNAMED,2/16/1940 21:00,TS,-12.7,172.4,6,225
4,1940,9,SP,MM,UNNAMED,2/17/1940 0:00,TS,-12.9,172.2,7,225
4,1940,9,SP,MM,UNNAMED,2/17/1940 3:00,TS,-13.1,171.9,8,230
4,1940,9,SP,MM,UNNAMED,2/17/1940 6:00,TS,-13.4,171.6,8,225
4,1940,9,SP,MM,UNNAMED,2/17/1940 9:00,TS,-13.7,171.3,8,225
4,1940,9,SP,MM,UNNAMED,2/17/1940 12:00,TS,-14.0,171.0,8,220
4,1940,9,SP,MM,UNNAMED,2/17/1940 15:00,TS,-14.3,170.8,7,215
4,1940,9,SP,MM,UNNAMED,2/17/1940 18:00,TS,-14.6,170.6,7,215
4,1940,9,SP,MM,UNNAMED,2/17/1940 21:00,TS,-14.9,170.4,8,215
4,1940,9,SP,MM,UNNAMED,2/18/1940 0:00,TS,-15.2,170.1,9,225
4,1940,9,SP,MM,UNNAMED,2/18/1940 3:00,TS,-15.5,169.7,11,230
4,1940,9,SP,MM,UNNAMED,2/18/1940 6:00,TS,-15.9,169.2,12,230
4,1940,9,SP,MM,UNNAMED,2/18/1940 9:00,TS,-16.2,168.8,11,230
4,1940,9,SP,MM,UNNAMED,2/18/1940 12:00,TS,-16.6,168.3,10,230
4,1940,9,SP,MM,UNNAMED,2/18/1940 15:00,TS,-16.9,168.0,9,225
4,1940,9,SP,MM,UNNAMED,2/18/1940 18:00,TS,-17.2,167.6,9,225
4,1940,9,SP,MM,UNNAMED,2/18/1940 21:00,TS,-17.6,167.3,9,220
4,1940,9,SP,MM,UNNAMED,2/19/1940 0:00,TS,-17.9,167.0,10,225
4,1940,9,SP,MM,UNNAMED,2/19/1940 3:00,TS,-18.3,166.6,11,225
4,1940,9,SP,MM,UNNAMED,2/19/1940 6:00,TS,-18.7,166.2,11,225
4,1940,9,SP,MM,UNNAMED,2/19/1940 9:00,TS,-19.1,165.8,11,220
4,1940,9,SP,MM,UNNAMED,2/19/1940 12:00,TS,-19.5,165.4,12,220
4,1940,9,SP,MM,UNNAMED,2/19/1940 15:00,TS,-20.0,165.0,12,220
4,1940,9,SP,MM,UNNAMED,2/19/1940 18:00,TS,-20.4,164.6,11,215
4,1940,9,SP,MM,UNNAMED,2/19/1940 21:00,TS,-20.9,164.3,11,215
4,1940,9,SP,MM,UNNAMED,2/20/1940 0:00,TS,-21.3,164.0,9,215
4,1940,9,SP,MM,UNNAMED,2/20/1940 3:00,TS,-21.6,163.7,8,215
4,1940,9,SP,MM,UNNAMED,2/20/1940 6:00,TS,-21.9,163.5,7,210
4,1940,9,SP,MM,UNNAMED,2/20/1940 9:00,TS,-22.2,163.4,5,200
4,1940,9,SP,MM,UNNAMED,2/20/1940 11:00,TS,-22.3,163.4,3,0
4,1940,9,SP,MM,UNNAMED,2/20/1940 12:00,TS,-22.4,163.4,4,225
4,1940,9,SP,MM,UNNAMED,2/20/1940 15:00,TS,-22.5,163.2,5,235
4,1940,9,SP,MM,UNNAMED,2/20/1940 18:00,TS,-22.7,162.9,6,235
4,1940,9,SP,MM,UNNAMED,2/20/1940 21:00,TS,-22.9,162.6,7,245
4,1940,9,SP,MM,UNNAMED,2/20/1940 23:00,TS,-22.9,162.4,7,260
4,1940,9,SP,MM,UNNAMED,2/21/1940 0:00,TS,-22.9,162.2,9,255
4,1940,9,SP,MM,UNNAMED,2/21/1940 3:00,TS,-23.1,161.8,10,250
4,1940,9,SP,MM,UNNAMED,2/21/1940 6:00,TS,-23.2,161.2,10,245
4,1940,9,SP,MM,UNNAMED,2/21/1940 9:00,TS,-23.5,160.7,11,240
4,1940,9,SP,MM,UNNAMED,2/21/1940 11:00,TS,-23.7,160.4,12,245
4,1940,9,SP,MM,UNNAMED,2/21/1940 12:00,TS,-23.8,160.2,14,250
4,1940,9,SP,EA,UNNAMED,2/21/1940 13:00,TS,-23.9,159.9,14,240
4,1940,9,SP,EA,UNNAMED,2/21/1940 15:00,TS,-24.1,159.5,13,230
4,1940,9,SP,EA,UNNAMED,2/21/1940 18:00,TS,-24.6,159.0,13,220
4,1940,9,SP,EA,UNNAMED,2/21/1940 21:00,TS,-25.1,158.6,12,210
4,1940,9,SP,EA,UNNAMED,2/21/1940 23:00,TS,-25.4,158.4,11,190
4,1940,9,SP,EA,UNNAMED,2/22/1940 0:00,TS,-25.6,158.4,11,0
4,1940,9,SP,EA,UNNAMED,2/22/1940 3:00,TS,-26.2,158.5,10,180
4,1940,9,SP,EA,UNNAMED,2/22/1940 6:00,TS,-26.7,158.5,10,175
4,1940,9,SP,EA,UNNAMED,2/22/1940 9:00,TS,-27.2,158.6,10,170
4,1940,9,SP,EA,UNNAMED,2/22/1940 10:00,TS,-27.3,158.6,10,165
4,1940,9,SP,EA,UNNAMED,2/22/1940 11:00,TS,-27.5,158.7,10,165
4,1940,9,SP,EA,UNNAMED,2/22/1940 12:00,TS,-27.6,158.7,10,160
4,1940,9,SP,EA,UNNAMED,2/22/1940 15:00,TS,-28.1,158.9,10,155
4,1940,9,SP,EA,UNNAMED,2/22/1940 18:00,TS,-28.6,159.2,10,155
4,1940,9,SP,EA,UNNAMED,2/22/1940 21:00,TS,-29.0,159.4,10,155
4,1940,9,SP,EA,UNNAMED,2/22/1940 23:00,TS,-29.3,159.6,21,140
4,1940,9,SP,MM,UNNAMED,2/23/1940 0:00,TS,-29.8,160.2,41,130
5,1940,12,SP,EA,UNNAMED,3/2/1940 23:00,NR,-15.6,154.3,51,310
5,1940,12,SP,EA,UNNAMED,3/3/1940 0:00,TS,-15.0,153.6,22,305
5,1940,12,SP,EA,UNNAMED,3/3/1940 3:00,TS,-14.7,153.0,12,290
5,1940,12,SP,EA,UNNAMED,3/3/1940 6:00,TS,-14.6,152.5,12,290
5,1940,12,SP,EA,UNNAMED,3/3/1940 9:00,TS,-14.4,151.9,11,285
5,1940,12,SP,EA,UNNAMED,3/3/1940 11:00,TS,-14.3,151.6,10,280
5,1940,12,SP,EA,UNNAMED,3/3/1940 12:00,TS,-14.3,151.4,10,280
5,1940,12,SP,EA,UNNAMED,3/3/1940 15:00,TS,-14.2,150.9,9,280
5,1940,12,SP,EA,UNNAMED,3/3/1940 18:00,TS,-14.1,150.5,8,280
